"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"9383","2026-06-18","12:52:55 PM","3930","0","3930","3930","0"
"9384","2026-06-18","12:54:26 PM","250","0","250","250","0"
"9385","2026-06-18","1:29:44 PM","2360","0","2360","2360","0"
"9386","2026-06-18","2:02:36 PM","1840","0","1840","1840","0"
"9387","2026-06-18","5:25:11 PM","1090","0","1090","1090","0"
"9388","2026-06-18","6:25:07 PM","1400","0","1400","1400","0"
"9389","2026-06-18","8:02:08 PM","5605","0","5605","5605","0"
"9390","2026-06-18","8:12:58 PM","1380","0","1380","1380","0"
"9391","2026-06-18","8:13:30 PM","300","0","300","300","0"
"9392","2026-06-18","8:15:19 PM","3630","0","3630","3630","0"
"9393","2026-06-18","8:20:29 PM","1000","0","1000","1000","0"
"9394","2026-06-18","8:25:20 PM","650","0","650","650","0"
"9395","2026-06-18","8:26:59 PM","770","0","770","770","0"
"9396","2026-06-18","9:02:24 PM","1500","0","1500","1500","0"
"9397","2026-06-18","9:09:38 PM","1070","0","1070","1070","0"
"9398","2026-06-18","9:15:28 PM","640","0","640","640","0"
"9399","2026-06-18","9:25:55 PM","880","0","880","880","0"
"9400","2026-06-18","10:33:32 PM","3689","10","3679","3679","0"
"9401","2026-06-19","10:30:55 AM","882","0","882","882","0"
"9402","2026-06-19","10:34:22 AM","725","0","725","725","0"
"9403","2026-06-19","10:55:58 AM","1490","0","1490","1490","0"
"9404","2026-06-19","12:03:07 PM","650","0","650","650","0"
"9405","2026-06-19","12:54:36 PM","1652","0","1652","1652","0"
"9406","2026-06-19","6:51:47 PM","1500","0","1500","1500","0"
"9407","2026-06-19","7:03:34 PM","2374","0","2374","2374","0"
"9408","2026-06-19","8:46:39 PM","3260","0","3260","3260","0"
"9409","2026-06-19","8:58:56 PM","1355","0","1355","1355","0"
"9410","2026-06-19","8:59:38 PM","300","0","300","300","0"
"9411","2026-06-19","9:18:43 PM","2100","0","2100","2100","0"
"9412","2026-06-19","9:27:01 PM","75","0","75","75","0"
"9413","2026-06-19","10:04:28 PM","3054","0","3054","3054","0"
"9414","2026-06-19","10:22:01 PM","830","0","830","830","0"
"9415","2026-06-20","11:19:21 AM","806","0","806","806","0"
"9416","2026-06-20","11:42:58 AM","700","0","700","700","0"
"9417","2026-06-20","12:38:05 PM","2520","0","2520","2520","0"
"9418","2026-06-20","12:56:23 PM","80","0","80","80","0"
"9419","2026-06-20","5:40:42 PM","3060","0","3060","3060","0"
"9420","2026-06-20","6:28:11 PM","2380","0","2380","2380","0"
"9421","2026-06-20","7:17:24 PM","560","0","560","560","0"
"9422","2026-06-20","7:23:42 PM","548","0","548","548","0"
"9423","2026-06-20","7:54:06 PM","600","0","600","600","0"
"9424","2026-06-20","8:13:02 PM","4849","0","4849","4849","0"
"9425","2026-06-20","8:14:04 PM","420","20","400","400","0"
"9426","2026-06-20","8:21:00 PM","1093","0","1093","1093","0"
"9427","2026-06-20","8:38:37 PM","600","0","600","600","0"
"9428","2026-06-20","8:52:57 PM","290","0","290","290","0"
"9429","2026-06-20","9:00:24 PM","2340","0","2340","2340","0"
"9430","2026-06-20","9:10:34 PM","531","0","531","531","0"
"9431","2026-06-20","9:28:02 PM","2220","0","2220","2220","0"
"9432","2026-06-20","9:39:45 PM","2218","50","2168","2168","0"
"9433","2026-06-20","9:53:39 PM","95","0","95","95","0"
"9434","2026-06-20","11:02:28 PM","1940","0","1940","1940","0"
"9435","2026-06-21","9:51:31 AM","2500","0","2500","2500","0"
"9436","2026-06-21","9:55:30 AM","210","0","210","210","0"
"9437","2026-06-21","9:59:00 AM","70","0","70","70","0"
"9438","2026-06-21","10:31:14 AM","1230","0","1230","1230","0"
"9439","2026-06-21","11:33:19 AM","1100","0","1100","1100","0"
"9440","2026-06-21","1:07:31 PM","510","0","510","510","0"
"9441","2026-06-21","1:08:46 PM","810","0","810","810","0"
"9442","2026-06-21","2:36:13 PM","4110","0","4110","4110","0"
"9443","2026-06-21","2:57:30 PM","795","0","795","795","0"
"9444","2026-06-21","3:08:34 PM","1000","0","1000","1000","0"
"9445","2026-06-21","5:08:50 PM","2260","0","2260","2260","0"
"9446","2026-06-21","5:49:38 PM","2134","0","2134","2134","0"
"9447","2026-06-21","5:50:26 PM","170","0","170","170","0"
"9448","2026-06-21","6:18:20 PM","620","0","620","620","0"
"9449","2026-06-21","7:29:28 PM","487","0","487","487","0"
"9450","2026-06-21","7:54:57 PM","1535","0","1535","1535","0"
"9451","2026-06-21","7:55:51 PM","480","0","480","480","0"
"9452","2026-06-21","8:17:41 PM","1340","0","1340","1340","0"
"9453","2026-06-21","8:42:51 PM","680","0","680","680","0"
"9454","2026-06-21","9:07:49 PM","1706","0","1706","1706","0"
"9455","2026-06-21","9:08:20 PM","760","10","750","750","0"
"9456","2026-06-21","9:38:34 PM","2230","0","2230","2230","0"
"9457","2026-06-21","9:53:06 PM","90","0","90","90","0"
"9458","2026-06-21","10:20:10 PM","2140","0","2140","2140","0"
"9459","2026-06-21","10:33:03 PM","200","0","200","200","0"
"9460","2026-06-22","9:49:15 AM","850","0","850","850","0"
"9461","2026-06-22","10:13:15 AM","50","0","50","50","0"
"9462","2026-06-22","11:25:44 AM","1173","0","1173","1173","0"
"9463","2026-06-22","1:02:57 PM","6644","0","6644","6644","0"
"9464","2026-06-22","1:53:57 PM","1850","0","1850","1850","0"
"9465","2026-06-22","6:12:50 PM","2680","0","2680","2680","0"
"9466","2026-06-22","7:12:14 PM","1694","0","1694","1694","0"
"9467","2026-06-22","8:51:30 PM","6435","0","6435","6435","0"
"9468","2026-06-22","9:08:17 PM","2593","0","2593","2593","0"
"9469","2026-06-22","11:00:51 PM","6170","0","6170","6170","0"
"9470","2026-06-23","11:17:32 AM","3540","20","3520","3520","0"
"9471","2026-06-23","11:26:17 AM","250","0","250","250","0"
"9472","2026-06-23","12:11:11 PM","2469","0","2469","2469","0"
"9473","2026-06-23","1:13:46 PM","2475","0","2475","2475","0"
"9474","2026-06-23","1:42:23 PM","1470","0","1470","1470","0"
"9475","2026-06-23","6:08:14 PM","750","0","750","750","0"
"9476","2026-06-23","7:43:30 PM","799","0","799","799","0"
"9477","2026-06-23","8:00:42 PM","1318","0","1318","1318","0"
"9478","2026-06-23","8:03:42 PM","1554","0","1554","1554","0"
"9479","2026-06-23","8:05:49 PM","1268","0","1268","1268","0"
"9480","2026-06-23","9:10:13 PM","4852","0","4852","4852","0"
"9481","2026-06-23","9:11:12 PM","100","0","100","100","0"
"9482","2026-06-23","9:15:12 PM","980","0","980","980","0"
"9483","2026-06-23","9:15:45 PM","100","0","100","100","0"
"9484","2026-06-23","9:39:21 PM","2220","0","2220","2220","0"
"9485","2026-06-23","9:47:11 PM","2910","0","2910","2910","0"
"9486","2026-06-23","10:31:01 PM","1699","0","1699","1699","0"
"9487","2026-06-23","10:35:20 PM","150","0","150","150","0"
"9488","2026-06-23","10:48:32 PM","330","0","330","330","0"
"9489","2026-06-24","11:37:06 AM","1774","0","1774","1774","0"
"9490","2026-06-24","12:54:51 PM","2604","0","2604","2604","0"
"9491","2026-06-24","1:39:10 PM","1118","0","1118","1118","0"
"9492","2026-06-24","1:42:52 PM","400","0","400","400","0"
"9493","2026-06-24","2:01:59 PM","365","0","365","365","0"
"9494","2026-06-24","6:57:13 PM","1420","0","1420","1420","0"
"9495","2026-06-24","10:26:21 PM","15292","0","15292","15292","0"
"9496","2026-06-24","10:40:15 PM","200","0","200","200","0"
"9497","2026-06-24","10:54:38 PM","650","0","650","650","0"
"9498","2026-06-25","12:27:07 PM","420","0","420","420","0"
"9499","2026-06-25","12:27:56 PM","265","0","265","265","0"
"9500","2026-06-25","1:00:14 PM","550","0","550","550","0"
"9501","2026-06-25","3:06:18 PM","1000","0","1000","1000","0"
"9502","2026-06-25","6:48:04 PM","2998","0","2998","2998","0"
"9503","2026-06-25","7:04:34 PM","850","0","850","850","0"
"9504","2026-06-25","7:42:58 PM","2270","0","2270","2270","0"
"9505","2026-06-25","7:46:17 PM","420","0","420","420","0"
"9506","2026-06-25","8:19:38 PM","940","0","940","940","0"
"9507","2026-06-25","8:24:16 PM","800","0","800","800","0"
"9508","2026-06-25","8:52:47 PM","1810","0","1810","1810","0"
"9509","2026-06-25","9:46:50 PM","3390","0","3390","3390","0"
"9510","2026-06-25","10:55:24 PM","2190","0","2190","2190","0"
"9511","2026-06-26","9:20:06 AM","835","0","835","835","0"
"9512","2026-06-26","9:37:49 AM","2050","0","2050","2050","0"
"9513","2026-06-26","9:38:51 AM","700","0","700","700","0"
"9514","2026-06-26","1:13:49 PM","7634","0","7634","7634","0"
"9515","2026-06-26","1:15:54 PM","150","0","150","150","0"
"9516","2026-06-26","7:12:59 PM","1397","0","1397","1397","0"
"9517","2026-06-26","7:17:23 PM","750","0","750","750","0"
"9518","2026-06-26","7:45:45 PM","2820","0","2820","2820","0"
"9519","2026-06-26","8:23:40 PM","1830","0","1830","1830","0"
"9520","2026-06-26","8:54:05 PM","2130","0","2130","2130","0"
"9521","2026-06-26","9:40:41 PM","3566","0","3566","3566","0"
"9522","2026-06-26","10:35:23 PM","1930","0","1930","1930","0"
"9523","2026-06-26","10:56:38 PM","140","0","140","140","0"
"9524","2026-06-27","11:20:47 AM","1430","0","1430","1430","0"
"9525","2026-06-27","11:26:47 AM","438","0","438","438","0"
"9526","2026-06-27","2:10:18 PM","4247","0","4247","4247","0"
"9527","2026-06-27","6:59:42 PM","4090","0","4090","4090","0"
"9528","2026-06-27","7:30:10 PM","610","0","610","610","0"
"9529","2026-06-27","7:50:47 PM","330","0","330","330","0"
"9530","2026-06-27","8:01:29 PM","100","0","100","100","0"
"9531","2026-06-27","8:07:16 PM","440","0","440","440","0"
"9532","2026-06-27","8:10:54 PM","1647","0","1647","1647","0"
"9533","2026-06-27","8:51:14 PM","1855","0","1855","1855","0"
"9534","2026-06-27","8:57:03 PM","900","0","900","900","0"
"9535","2026-06-27","9:07:00 PM","580","0","580","580","0"
"9536","2026-06-27","9:18:26 PM","385","0","385","385","0"
"9537","2026-06-27","9:20:47 PM","750","0","750","750","0"
"9538","2026-06-27","10:59:54 PM","4060","0","4060","4060","0"
"9539","2026-06-28","11:40:46 AM","2428","0","2428","2428","0"
"9540","2026-06-28","2:38:21 PM","3463","0","3463","3463","0"
"9541","2026-06-28","5:03:07 PM","480","0","480","480","0"
"9542","2026-06-28","5:04:01 PM","1033","33","1000","1000","0"
"9543","2026-06-28","7:05:46 PM","1938","0","1938","1938","0"
"9544","2026-06-28","7:23:00 PM","1010","0","1010","1010","0"
"9545","2026-06-28","7:25:55 PM","9100","0","9100","9100","0"
"9546","2026-06-28","7:43:31 PM","1270","0","1270","1270","0"
"9547","2026-06-28","8:00:37 PM","640","0","640","640","0"
"9548","2026-06-28","8:04:38 PM","750","0","750","750","0"
"9549","2026-06-28","8:13:21 PM","5980","0","5980","5980","0"
"9550","2026-06-28","8:37:43 PM","260","0","260","260","0"
"9551","2026-06-28","8:40:16 PM","745","0","745","745","0"
"9552","2026-06-28","8:57:31 PM","830","10","820","820","0"
"9553","2026-06-28","8:57:57 PM","510","10","500","500","0"
"9554","2026-06-28","9:04:28 PM","120","0","120","120","0"
"9555","2026-06-28","9:12:43 PM","180","0","180","180","0"
"9556","2026-06-28","9:20:01 PM","265","0","265","265","0"
"9557","2026-06-28","9:24:31 PM","860","0","860","860","0"
"9558","2026-06-28","10:43:22 PM","1790","0","1790","1790","0"
"9559","2026-06-29","11:59:07 AM","5944","0","5944","5944","0"
"9560","2026-06-29","1:37:32 PM","1500","0","1500","1500","0"
"9561","2026-06-29","5:26:22 PM","5865","0","5865","5865","0"
"9562","2026-06-29","7:47:01 PM","2134","0","2134","2134","0"
"9563","2026-06-29","7:57:24 PM","1429","0","1429","1429","0"
"9564","2026-06-29","8:16:58 PM","1370","0","1370","1370","0"
"9565","2026-06-29","8:17:24 PM","770","0","770","770","0"
"9566","2026-06-29","8:18:55 PM","400","0","400","400","0"
"9567","2026-06-29","9:09:52 PM","4241","0","4241","4241","0"
"9568","2026-06-29","10:22:45 PM","2980","0","2980","2980","0"
"9569","2026-06-29","10:46:17 PM","1090","0","1090","1090","0"
"9570","2026-06-29","10:49:39 PM","100","0","100","100","0"
"9571","2026-06-30","10:02:40 AM","750","0","750","750","0"
"9572","2026-06-30","10:48:03 AM","295","0","295","295","0"
"9573","2026-06-30","11:37:37 AM","2246","0","2246","2246","0"
"9574","2026-06-30","11:47:07 AM","720","0","720","720","0"
"9575","2026-06-30","1:13:50 PM","3855","0","3855","3855","0"
"9576","2026-06-30","2:24:27 PM","410","0","410","410","0"
"9577","2026-06-30","5:00:29 PM","2850","0","2850","2850","0"
"9578","2026-06-30","5:02:54 PM","870","0","870","870","0"
"9579","2026-06-30","7:19:37 PM","2048","0","2048","2048","0"
"9580","2026-06-30","8:45:20 PM","4760","0","4760","4760","0"
"9581","2026-06-30","11:03:16 PM","9211","0","9211","9211","0"
"9582","2026-07-01","9:11:18 AM","386","0","386","386","0"
"9583","2026-07-01","9:16:44 AM","268","0","268","268","0"
"9584","2026-07-01","10:23:16 AM","1004","0","1004","1004","0"
"9585","2026-07-01","11:37:58 AM","600","0","600","600","0"
"9586","2026-07-01","12:34:20 PM","2907","0","2907","2907","0"
"9587","2026-07-01","1:55:53 PM","5722","0","5722","5722","0"
"9588","2026-07-01","2:01:27 PM","300","0","300","300","0"
"9589","2026-07-01","4:55:43 PM","500","0","500","500","0"
"9590","2026-07-01","5:41:40 PM","415","0","415","415","0"
"9591","2026-07-01","5:55:33 PM","68","0","68","68","0"
"9592","2026-07-01","7:38:46 PM","750","0","750","750","0"
"9593","2026-07-01","7:56:53 PM","1960","0","1960","1960","0"
"9594","2026-07-01","8:20:02 PM","1960","0","1960","1960","0"
"9595","2026-07-01","8:25:15 PM","3730","30","3700","3700","0"
"9596","2026-07-01","8:43:49 PM","690","0","690","690","0"
"9597","2026-07-01","11:04:08 PM","9600","0","9600","9600","0"
"9598","2026-07-02","12:34:15 PM","5550","0","5550","5550","0"
"9599","2026-07-02","4:41:40 PM","6196","0","6196","6196","0"
"9600","2026-07-02","5:45:23 PM","3390","0","3390","3390","0"
"9601","2026-07-02","7:12:17 PM","6470","0","6470","6470","0"
"9602","2026-07-02","10:50:24 PM","16826","0","16826","16826","0"
"9603","2026-07-02","10:52:27 PM","5","0","5","5","0"
"9604","2026-07-03","1:29:25 PM","9380","0","9380","9380","0"
"9605","2026-07-03","10:55:31 PM","19148","0","19148","19148","0"
"9606","2026-07-04","11:05:52 PM","33752","0","33752","33752","0"
"9607","2026-07-05","2:25:56 PM","9015","0","9015","9015","0"
"9608","2026-07-05","2:26:26 PM","50","0","50","50","0"
"9609","2026-07-05","10:04:55 PM","12700","0","12700","12700","0"
"9610","2026-07-05","10:16:41 PM","120","0","120","120","0"
"9611","2026-07-05","10:56:19 PM","1770","0","1770","1770","0"
"9612","2026-07-06","11:11:03 AM","2747","0","2747","2747","0"
"9613","2026-07-06","1:45:13 PM","4570","0","4570","4570","0"
"9614","2026-07-06","5:48:17 PM","810","0","0","0","0"
"9615","2026-07-06","6:07:00 PM","1270","0","1270","1270","0"
"9616","2026-07-06","6:45:50 PM","1250","0","1250","1250","0"
"9617","2026-07-06","6:55:05 PM","235","0","235","235","0"
"9618","2026-07-06","7:05:48 PM","360","0","360","360","0"
"9619","2026-07-06","8:30:34 PM","3770","0","3770","3770","0"
"9620","2026-07-06","10:17:44 PM","6137","0","6137","6137","0"
"9621","2026-07-06","10:19:41 PM","670","0","670","670","0"
"9622","2026-07-06","11:04:27 PM","1362","0","1362","1362","0"
"9623","2026-07-07","12:29:47 PM","6699","0","6699","6699","0"
"9624","2026-07-07","1:50:25 PM","660","0","660","660","0"
"9625","2026-07-07","6:26:59 PM","1030","0","1030","1030","0"
"9626","2026-07-07","7:09:45 PM","930","0","930","930","0"
"9627","2026-07-07","7:41:30 PM","508","0","508","508","0"
"9628","2026-07-07","9:02:46 PM","7293","0","7293","7293","0"
"9629","2026-07-07","10:42:36 PM","4345","0","4345","4345","0"
"9630","2026-07-07","10:57:58 PM","700","0","700","700","0"
"9631","2026-07-08","9:33:18 AM","22","0","22","22","0"
"9632","2026-07-08","10:00:58 AM","1072","0","1072","1072","0"
"9633","2026-07-08","10:04:31 AM","189","0","189","189","0"
"9634","2026-07-08","10:19:38 AM","640","0","640","640","0"
"9635","2026-07-08","10:34:02 AM","2170","0","2170","2170","0"
"9636","2026-07-08","10:36:26 AM","2290","0","2290","2290","0"
"9637","2026-07-08","1:00:07 PM","2785","0","2785","2785","0"
"9638","2026-07-08","10:57:41 PM","19604","0","19604","19604","0"
"9639","2026-07-09","11:25:03 AM","3600","0","3600","3600","0"
"9640","2026-07-09","5:59:39 PM","5890","0","5890","5890","0"
"9641","2026-07-09","7:17:04 PM","1189","0","1189","1189","0"
"9642","2026-07-09","7:22:35 PM","980","0","980","980","0"
"9643","2026-07-09","7:30:30 PM","690","0","690","690","0"
"9644","2026-07-09","7:31:00 PM","130","0","130","130","0"
"9645","2026-07-09","8:30:46 PM","4110","0","4110","4110","0"
"9646","2026-07-09","8:55:32 PM","1766","0","1766","1766","0"
"9647","2026-07-09","9:00:08 PM","600","0","600","600","0"
"9648","2026-07-09","9:12:36 PM","560","0","560","560","0"
"9649","2026-07-09","9:22:41 PM","2953","0","2953","2953","0"
"9650","2026-07-09","9:25:10 PM","2130","130","2000","2000","0"
"9651","2026-07-09","9:30:45 PM","360","0","360","360","0"
"9652","2026-07-09","9:35:48 PM","700","0","700","700","0"
"9653","2026-07-09","9:51:32 PM","1210","0","1210","1210","0"
"9654","2026-07-09","10:26:42 PM","2144","0","2144","2144","0"
"9655","2026-07-09","10:35:33 PM","490","0","490","490","0"
"9656","2026-07-09","11:04:48 PM","480","0","480","480","0"
"9657","2026-07-10","9:12:46 AM","402","0","402","402","0"
"9658","2026-07-10","10:10:20 AM","973","0","973","973","0"
"9659","2026-07-10","1:04:28 PM","2683","0","2683","2683","0"
"9660","2026-07-10","1:16:08 PM","280","0","280","280","0"
"9661","2026-07-10","1:23:18 PM","150","0","150","150","0"
"9662","2026-07-10","5:37:45 PM","780","0","780","780","0"
"9663","2026-07-10","5:39:11 PM","290","0","290","290","0"
"9664","2026-07-10","6:34:16 PM","460","10","450","450","0"
"9665","2026-07-10","6:38:05 PM","770","0","770","770","0"
"9666","2026-07-10","7:01:01 PM","2140","0","2140","2140","0"
"9667","2026-07-10","7:31:54 PM","450","0","450","450","0"
"9668","2026-07-10","7:41:25 PM","1800","0","1800","1800","0"
"9669","2026-07-10","7:51:51 PM","370","0","370","370","0"
"9670","2026-07-10","8:14:44 PM","3605","0","3605","3605","0"
"9671","2026-07-10","8:21:15 PM","150","0","150","150","0"
"9672","2026-07-10","8:22:52 PM","900","0","900","900","0"
"9673","2026-07-10","9:04:20 PM","4370","0","4370","4370","0"
"9674","2026-07-10","9:41:38 PM","2173","0","2173","2173","0"
"9675","2026-07-10","10:17:52 PM","3080","0","0","0","0"
"9676","2026-07-10","10:28:39 PM","610","0","610","610","0"
"9677","2026-07-11","11:01:47 AM","1740","0","1740","1740","0"
"9678","2026-07-11","11:23:53 AM","1312","0","1312","1312","0"
"9679","2026-07-11","11:24:35 AM","2120","120","2000","2000","0"
"9680","2026-07-11","11:44:47 AM","1300","0","1300","1300","0"
"9681","2026-07-11","12:07:26 PM","1284","0","1284","1284","0"
"9682","2026-07-11","1:20:42 PM","1520","0","1520","1520","0"
"9683","2026-07-11","1:49:44 PM","260","0","260","260","0"
"9684","2026-07-11","1:52:02 PM","237","0","237","237","0"
"9685","2026-07-11","1:54:27 PM","780","30","750","750","0"
"9686","2026-07-11","2:11:42 PM","1484","0","1484","1484","0"
"9687","2026-07-11","3:13:38 PM","1050","0","1050","1050","0"
"9688","2026-07-11","8:04:52 PM","3800","0","3800","3800","0"
"9689","2026-07-11","8:10:23 PM","170","0","170","170","0"
"9690","2026-07-11","9:07:32 PM","2380","0","2380","2380","0"
"9691","2026-07-11","9:28:55 PM","3100","0","3100","3100","0"
"9692","2026-07-11","10:06:01 PM","1520","0","1520","1520","0"
"9693","2026-07-11","10:08:45 PM","450","0","450","450","0"
"9694","2026-07-11","10:18:19 PM","50","0","50","50","0"
"9695","2026-07-11","10:19:24 PM","3005","105","2900","2900","0"
"9696","2026-07-11","10:32:02 PM","500","0","500","500","0"
"9697","2026-07-12","10:53:36 AM","940","0","940","940","0"
"9698","2026-07-12","12:10:57 PM","770","0","770","770","0"
"9699","2026-07-12","1:31:05 PM","980","0","980","980","0"
"9700","2026-07-12","5:20:01 PM","960","0","960","960","0"
"9701","2026-07-12","5:44:54 PM","50","0","50","50","0"
"9702","2026-07-12","7:33:06 PM","1870","0","1870","1870","0"
"9703","2026-07-12","7:36:56 PM","4440","40","4400","4400","0"
"9704","2026-07-12","7:37:51 PM","120","0","120","120","0"
"9705","2026-07-12","7:45:05 PM","1242","0","1242","1242","0"
"9706","2026-07-12","8:10:11 PM","2820","0","2820","2820","0"
"9707","2026-07-12","8:12:37 PM","726","0","726","726","0"
"9708","2026-07-12","8:13:18 PM","200","0","200","200","0"
"9709","2026-07-12","9:11:36 PM","2070","0","2070","2070","0"
"9710","2026-07-12","10:36:56 PM","3455","0","3455","3455","0"
"9711","2026-07-12","10:43:20 PM","900","0","900","900","0"
"9712","2026-07-13","9:40:34 AM","230","0","230","230","0"
"9713","2026-07-13","11:04:55 AM","1533","0","1533","1533","0"
"9714","2026-07-13","11:42:47 AM","510","0","510","510","0"
"9715","2026-07-13","11:59:00 AM","100","0","100","100","0"
"9716","2026-07-13","12:20:13 PM","966","0","966","966","0"
"9717","2026-07-13","12:25:33 PM","1180","0","1180","1180","0"
"9718","2026-07-13","12:49:12 PM","530","0","530","530","0"
"9719","2026-07-13","1:06:44 PM","100","0","100","100","0"
"9720","2026-07-13","1:54:11 PM","1480","0","1480","1480","0"
"9721","2026-07-13","7:04:44 PM","1760","0","1760","1760","0"
"9722","2026-07-13","7:06:17 PM","1220","20","1200","1200","0"
"9723","2026-07-13","8:16:17 PM","2530","0","2530","2530","0"
"9724","2026-07-13","9:07:50 PM","4101","0","4101","4101","0"
"9725","2026-07-13","9:52:16 PM","3850","0","3850","3850","0"
"9726","2026-07-13","10:23:01 PM","1190","0","1190","1190","0"
"9727","2026-07-13","10:23:22 PM","270","0","270","270","0"
"9728","2026-07-13","10:40:43 PM","190","0","190","190","0"
"9729","2026-07-13","10:52:37 PM","454","0","454","454","0"
"9730","2026-07-14","1:45:03 PM","10660","0","10660","10660","0"
"9731","2026-07-14","6:24:22 PM","1491","0","1491","1491","0"
"9732","2026-07-14","6:40:32 PM","250","0","250","250","0"
"9733","2026-07-14","6:46:56 PM","1090","10","1080","1080","0"
"9734","2026-07-14","7:30:47 PM","4770","0","4770","4770","0"
"9735","2026-07-14","7:48:59 PM","100","0","100","100","0"
"9736","2026-07-14","8:11:49 PM","1120","0","1120","1120","0"
"9737","2026-07-14","8:37:00 PM","850","0","850","850","0"
"9738","2026-07-14","8:56:01 PM","1220","0","1220","1220","0"
"9739","2026-07-14","10:03:49 PM","4870","0","4870","4870","0"
"9740","2026-07-14","11:17:18 PM","2890","0","2890","2890","0"
"9741","2026-07-15","11:04:33 AM","765","0","765","765","0"
"9742","2026-07-15","11:05:14 AM","780","0","780","780","0"
"9743","2026-07-15","11:15:31 AM","393","0","393","393","0"
"9744","2026-07-15","11:16:37 AM","250","0","250","250","0"
"9745","2026-07-15","12:04:13 PM","620","0","620","620","0"
"9746","2026-07-15","6:36:22 PM","7185","0","7185","7185","0"
"9747","2026-07-15","6:48:07 PM","121","0","121","121","0"
"9748","2026-07-15","8:20:16 PM","5016","0","5016","5016","0"
"9749","2026-07-15","10:15:59 PM","6340","0","6340","6340","0"
"9750","2026-07-16","9:06:59 AM","596","0","596","596","0"
"9751","2026-07-16","11:39:49 AM","1980","0","1980","1980","0"
"9752","2026-07-16","11:44:06 AM","1050","0","1050","1050","0"
"9753","2026-07-16","1:53:42 PM","7705","0","7705","7705","0"
"9754","2026-07-16","5:43:25 PM","7630","0","7630","7630","0"
"9755","2026-07-16","6:33:10 PM","1830","0","1830","1830","0"
"9756","2026-07-16","7:20:32 PM","470","0","470","470","0"
"9757","2026-07-16","8:53:48 PM","5570","0","5570","5570","0"
"9758","2026-07-16","10:58:44 PM","8090","0","8090","8090","0"
"9759","2026-07-17","9:18:22 AM","492","0","492","492","0"
"9760","2026-07-17","12:36:44 PM","9225","50","9175","0","0"
"9761","2026-07-17","8:58:07 PM","8528","0","8528","8528","0"
"9762","2026-07-17","10:17:36 PM","5445","0","5445","5445","0"
"9763","2026-07-17","10:19:25 PM","340","0","340","340","0"
"9764","2026-07-17","10:20:09 PM","1500","0","1500","1500","0"
"9765","2026-07-18","10:22:06 AM","1200","0","1200","1200","0"
"9766","2026-07-18","11:34:56 AM","2360","0","2360","2360","0"
"9767","2026-07-18","1:14:52 PM","3720","0","3720","3720","0"
"9768","2026-07-18","7:00:13 PM","1790","0","1790","1790","0"
"9769","2026-07-18","7:07:56 PM","280","0","280","280","0"
"9770","2026-07-18","7:19:18 PM","876","0","876","876","0"
"9771","2026-07-18","7:20:29 PM","96","0","96","96","0"
"9772","2026-07-18","8:07:12 PM","5820","0","5820","5820","0"
"9773","2026-07-18","8:54:02 PM","5806","0","5806","5806","0"
"9774","2026-07-18","10:12:22 PM","3770","0","3770","3770","0"
"9775","2026-07-18","10:13:43 PM","1080","0","1080","1080","0"
"9776","2026-07-18","10:36:29 PM","240","0","0","0","0"
"9777","2026-07-19","10:22:45 AM","2728","0","2728","2728","0"
"9778","2026-07-19","11:36:09 AM","2670","0","2670","2670","0"
"9779","2026-07-19","11:37:05 AM","500","0","500","500","0"
"9780","2026-07-19","11:39:59 AM","490","0","490","490","0"
"9781","2026-07-19","12:44:11 PM","4170","0","4170","4170","0"
"9782","2026-07-19","12:44:43 PM","600","0","600","600","0"
"9783","2026-07-19","3:08:13 PM","6363","0","6363","6363","0"
"9784","2026-07-19","10:33:15 PM","22230","0","22230","22230","0"
"9785","2026-07-20","6:37:16 PM","6761","0","6761","6761","0"
"9786","2026-07-20","8:10:45 PM","4690","0","4690","4690","0"
"9787","2026-07-20","8:16:30 PM","2960","0","2960","2960","0"
"9788","2026-07-20","8:54:59 PM","5255","0","5255","5255","0"
"9789","2026-07-20","8:57:03 PM","1080","0","1080","1080","0"
"9790","2026-07-20","9:05:13 PM","395","0","395","395","0"
"9791","2026-07-20","10:16:14 PM","2430","0","2430","2430","0"
"9792","2026-07-20","10:17:43 PM","140","0","140","140","0"
"9793","2026-07-21","12:45:00 PM","740","0","740","740","0"
"9794","2026-07-21","12:46:53 PM","1490","0","1490","1490","0"
"9795","2026-07-21","5:25:05 PM","7393","0","7393","7393","0"
"9796","2026-07-21","6:00:53 PM","1490","0","1490","1490","0"
"9797","2026-07-21","6:11:26 PM","200","0","200","200","0"
"9798","2026-07-21","6:47:03 PM","580","0","580","580","0"
"9799","2026-07-21","9:01:36 PM","11035","0","11035","11035","0"
"9800","2026-07-21","10:03:37 PM","4180","0","4180","4180","0"
"9801","2026-07-21","10:56:30 PM","1060","0","1060","1060","0"
"9802","2026-07-22","5:25:16 PM","9187","0","9187","9187","0"
"9803","2026-07-22","7:43:05 PM","3515","0","3515","3515","0"
"9804","2026-07-22","7:52:58 PM","50","0","50","50","0"
"9805","2026-07-22","8:10:53 PM","3280","0","3280","3280","0"
"9806","2026-07-22","8:11:54 PM","6130","0","6130","6130","0"
"9807","2026-07-22","8:23:23 PM","1710","0","1710","1710","0"
"9808","2026-07-22","8:34:45 PM","20","0","20","20","0"
"9809","2026-07-22","8:35:44 PM","430","0","430","430","0"
